5.29	5.22	5.12	5.04	4.98	4.92	4.86	4.79	4.72	4.59	4.43	3.92	3.98	3.93	3.89	3.88	3.88	3.88	3.88	3.89	3.89	3.90	3.91	3.92	3.93	3.94	3.95	3.96	3.97	3.99	4.00	4.01	4.03	4.04	4.06	4.07	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.15	4.15	4.16	4.16	4.16	4.15	4.15	4.14	4.13	4.13	4.12	4.11	4.10	4.10	4.09	4.09	4.09	4.09	4.08	4.08	4.08	4.08	4.08	4.08	4.08	4.08	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.08	4.09	4.09	4.09	4.10	4.10	4.10	4.10	4.11	4.11	4.11	4.11	4.12	4.12	4.12	4.13	4.13	4.14	4.14	4.15	4.16	4.17	4.18	4.19	4.21	4.22	4.23	4.25	4.26	4.28	4.29	4.30	4.32	4.33	4.34	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.55	4.56	4.56	4.57	4.58	4.59	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.61	4.61	
7.52	6.49	4.88	3.93	3.29	2.78	2.38	2.05	1.78	1.65	2.04	3.42	3.66	3.74	3.76	3.78	3.79	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.88	3.89	3.90	3.91	3.93	3.94	3.95	3.96	3.98	4.00	4.01	4.03	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.12	4.12	4.13	4.13	4.13	4.12	4.12	4.11	4.11	4.10	4.09	4.09	4.08	4.08	4.08	4.08	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.10	4.10	4.10	4.11	4.11	4.12	4.12	4.12	4.13	4.13	4.13	4.14	4.14	4.14	4.15	4.16	4.17	4.17	4.18	4.20	4.21	4.22	4.23	4.25	4.26	4.28	4.29	4.30	4.32	4.33	4.34	4.35	4.36	4.38	4.39	4.40	4.41	4.42	4.42	4.43	4.44	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.55	4.54	4.54	4.54	4.55	4.55	4.55	4.56	4.56	4.57	4.58	4.58	
7.03	6.27	4.97	4.03	3.37	2.85	2.44	2.11	1.86	1.78	2.06	3.22	3.48	3.58	3.65	3.69	3.72	3.74	3.76	3.77	3.79	3.80	3.81	3.82	3.83	3.84	3.86	3.87	3.88	3.89	3.90	3.92	3.93	3.95	3.97	3.98	4.00	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.09	4.10	4.10	4.10	4.10	4.10	4.09	4.09	4.08	4.07	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.08	4.08	4.09	4.09	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.13	4.13	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.25	4.26	4.27	4.29	4.30	4.31	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.44	4.45	4.45	4.46	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.54	4.54	4.53	4.53	4.52	4.51	4.51	4.51	4.51	4.52	4.53	4.54	4.55	4.57	4.57	
6.15	5.73	4.90	4.15	3.56	3.11	2.76	2.50	2.34	2.33	2.53	3.25	3.41	3.49	3.56	3.62	3.66	3.68	3.71	3.72	3.74	3.75	3.76	3.78	3.79	3.80	3.81	3.82	3.83	3.84	3.85	3.87	3.89	3.90	3.92	3.94	3.95	3.97	3.98	4.00	4.01	4.02	4.03	4.04	4.05	4.06	4.06	4.07	4.07	4.07	4.07	4.07	4.06	4.06	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.07	4.08	4.08	4.09	4.09	4.10	4.11	4.11	4.12	4.12	4.13	4.13	4.14	4.14	4.15	4.15	4.15	4.16	4.17	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.25	4.26	4.27	4.28	4.30	4.31	4.32	4.33	4.35	4.36	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.43	4.44	4.45	4.45	4.46	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.53	4.52	4.51	4.51	4.50	4.50	4.51	4.51	4.52	4.53	4.55	4.57	4.57	
5.67	5.37	4.79	4.23	3.75	3.37	3.07	2.87	2.77	2.77	2.91	3.31	3.40	3.46	3.52	3.57	3.61	3.63	3.66	3.68	3.69	3.70	3.71	3.73	3.74	3.75	3.76	3.77	3.78	3.79	3.80	3.82	3.84	3.85	3.87	3.89	3.91	3.92	3.94	3.95	3.97	3.98	3.99	4.00	4.01	4.02	4.03	4.03	4.04	4.04	4.04	4.04	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.06	4.06	4.07	4.07	4.08	4.08	4.09	4.10	4.11	4.11	4.12	4.12	4.13	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.18	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.26	4.27	4.28	4.29	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.52	4.51	4.51	4.51	4.51	4.51	4.52	4.52	4.54	4.55	4.58	4.58	
5.38	5.16	4.72	4.29	3.91	3.60	3.36	3.20	3.12	3.12	3.21	3.41	3.44	3.47	3.50	3.54	3.57	3.59	3.61	3.63	3.65	3.66	3.67	3.68	3.69	3.70	3.71	3.72	3.73	3.74	3.75	3.77	3.78	3.80	3.82	3.84	3.86	3.87	3.89	3.90	3.92	3.93	3.95	3.96	3.97	3.98	3.99	4.00	4.00	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.01	4.02	4.02	4.02	4.02	4.02	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.03	4.04	4.04	4.04	4.04	4.05	4.06	4.06	4.07	4.08	4.09	4.09	4.10	4.11	4.12	4.12	4.13	4.14	4.14	4.15	4.16	4.16	4.17	4.18	4.19	4.19	4.20	4.21	4.22	4.23	4.24	4.26	4.27	4.28	4.29	4.30	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.53	4.52	4.52	4.52	4.51	4.52	4.52	4.52	4.53	4.55	4.56	4.58	4.58	
5.19	5.02	4.68	4.35	4.05	3.80	3.61	3.47	3.40	3.39	3.44	3.51	3.50	3.50	3.51	3.53	3.54	3.56	3.58	3.59	3.60	3.61	3.62	3.63	3.64	3.65	3.66	3.67	3.68	3.69	3.70	3.71	3.73	3.75	3.76	3.78	3.80	3.82	3.84	3.85	3.87	3.89	3.90	3.92	3.93	3.94	3.95	3.96	3.97	3.97	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.99	3.99	3.99	4.00	4.00	4.00	4.01	4.01	4.01	4.01	4.01	4.02	4.02	4.02	4.02	4.02	4.02	4.02	4.03	4.03	4.04	4.05	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.11	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.19	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.27	4.28	4.29	4.30	4.31	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.46	4.46	4.47	4.48	4.48	4.49	4.50	4.50	4.51	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.52	4.52	4.53	4.53	4.53	4.54	4.55	4.57	4.58	4.58	
5.06	4.93	4.66	4.40	4.17	3.96	3.80	3.69	3.63	3.60	3.61	3.61	3.58	3.55	3.53	3.52	3.53	3.53	3.54	3.55	3.56	3.57	3.58	3.59	3.59	3.60	3.61	3.61	3.62	3.63	3.64	3.66	3.67	3.69	3.71	3.73	3.74	3.76	3.78	3.80	3.82	3.83	3.85	3.87	3.88	3.90	3.91	3.92	3.93	3.94	3.94	3.95	3.95	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.98	3.99	3.99	3.99	3.99	4.00	4.00	4.00	4.00	4.00	4.00	4.00	4.01	4.01	4.01	4.02	4.03	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.44	4.44	4.45	4.46	4.46	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.53	4.54	4.53	4.53	4.53	4.54	4.54	4.54	4.55	4.55	4.56	4.57	4.58	4.58	
4.97	4.87	4.65	4.45	4.26	4.09	3.96	3.86	3.80	3.76	3.74	3.71	3.65	3.59	3.55	3.53	3.51	3.51	3.51	3.52	3.52	3.53	3.53	3.54	3.54	3.55	3.55	3.56	3.57	3.58	3.59	3.60	3.61	3.63	3.65	3.67	3.69	3.70	3.72	3.74	3.76	3.78	3.80	3.82	3.84	3.85	3.87	3.88	3.89	3.90	3.91	3.91	3.92	3.92	3.92	3.93	3.94	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.98	3.98	3.98	3.98	3.99	3.99	3.99	3.99	3.99	4.00	4.00	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.53	4.54	4.54	4.54	4.54	4.54	4.54	4.55	4.55	4.55	4.56	4.56	4.57	4.58	4.59	4.59	
4.91	4.82	4.65	4.49	4.33	4.20	4.09	4.00	3.93	3.88	3.84	3.78	3.71	3.64	3.57	3.53	3.50	3.49	3.48	3.48	3.48	3.48	3.49	3.49	3.49	3.50	3.50	3.51	3.51	3.52	3.53	3.54	3.55	3.57	3.59	3.61	3.63	3.65	3.67	3.69	3.71	3.73	3.75	3.77	3.79	3.80	3.82	3.83	3.85	3.86	3.87	3.88	3.89	3.89	3.89	3.90	3.91	3.92	3.93	3.93	3.94	3.95	3.95	3.96	3.96	3.96	3.96	3.97	3.97	3.97	3.97	3.97	3.97	3.98	3.98	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.06	4.07	4.08	4.09	4.10	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.38	4.39	4.40	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.46	4.46	4.47	4.48	4.48	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.54	4.54	4.54	4.55	4.55	4.55	4.55	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.59	4.59	
4.86	4.79	4.66	4.52	4.40	4.28	4.18	4.10	4.04	3.98	3.92	3.85	3.76	3.67	3.59	3.53	3.50	3.47	3.46	3.45	3.45	3.44	3.44	3.44	3.44	3.44	3.45	3.45	3.46	3.46	3.47	3.48	3.50	3.51	3.53	3.55	3.57	3.59	3.61	3.63	3.66	3.68	3.70	3.72	3.74	3.76	3.78	3.79	3.81	3.82	3.84	3.85	3.86	3.86	3.87	3.88	3.89	3.90	3.91	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.95	3.96	3.96	3.96	3.96	3.96	3.96	3.96	3.97	3.97	3.98	4.00	4.01	4.02	4.03	4.05	4.06	4.07	4.09	4.10	4.11	4.13	4.14	4.15	4.16	4.18	4.19	4.20	4.21	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.33	4.34	4.35	4.36	4.37	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.48	4.49	4.50	4.50	4.51	4.52	4.52	4.53	4.53	4.53	4.54	4.54	4.55	4.55	4.55	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.59	4.59	4.59	
4.83	4.77	4.66	4.55	4.45	4.35	4.26	4.19	4.12	4.06	3.99	3.91	3.81	3.71	3.62	3.55	3.50	3.47	3.45	3.44	3.43	3.42	3.42	3.42	3.41	3.41	3.42	3.42	3.42	3.43	3.44	3.45	3.46	3.47	3.49	3.51	3.53	3.55	3.57	3.60	3.62	3.64	3.67	3.69	3.71	3.73	3.75	3.77	3.78	3.80	3.81	3.83	3.84	3.84	3.85	3.86	3.88	3.89	3.90	3.91	3.91	3.92	3.93	3.93	3.93	3.94	3.94	3.94	3.95	3.95	3.95	3.95	3.95	3.96	3.96	3.96	3.97	3.98	3.99	4.00	4.02	4.03	4.05	4.06	4.07	4.09	4.10	4.12	4.13	4.14	4.16	4.17	4.18	4.19	4.21	4.22	4.23	4.24	4.26	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
4.81	4.76	4.67	4.58	4.49	4.41	4.33	4.26	4.19	4.12	4.06	3.97	3.88	3.78	3.68	3.61	3.55	3.52	3.49	3.47	3.46	3.45	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.45	3.46	3.46	3.47	3.48	3.50	3.52	3.54	3.56	3.58	3.60	3.62	3.64	3.67	3.69	3.71	3.73	3.75	3.76	3.78	3.80	3.81	3.82	3.83	3.84	3.85	3.87	3.88	3.89	3.90	3.91	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.95	3.96	3.96	3.96	3.96	3.96	3.97	3.97	3.97	3.98	3.99	4.00	4.01	4.03	4.04	4.05	4.07	4.08	4.10	4.11	4.12	4.14	4.15	4.16	4.18	4.19	4.20	4.22	4.23	4.24	4.25	4.26	4.27	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.48	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	4.59	
4.79	4.75	4.68	4.61	4.53	4.46	4.39	4.32	4.25	4.19	4.12	4.04	3.95	3.85	3.76	3.68	3.63	3.58	3.55	3.53	3.52	3.50	3.49	3.49	3.49	3.48	3.48	3.49	3.49	3.49	3.50	3.51	3.52	3.53	3.54	3.56	3.57	3.59	3.61	3.63	3.65	3.67	3.69	3.71	3.73	3.74	3.76	3.78	3.80	3.81	3.82	3.84	3.85	3.86	3.86	3.88	3.89	3.90	3.92	3.93	3.93	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.97	3.98	3.98	3.98	3.98	3.99	3.99	3.99	4.00	4.01	4.02	4.03	4.04	4.06	4.07	4.08	4.10	4.11	4.13	4.14	4.15	4.17	4.18	4.19	4.20	4.21	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.42	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.56	4.57	4.58	4.58	4.59	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.78	4.75	4.69	4.63	4.57	4.51	4.44	4.38	4.31	4.25	4.18	4.10	4.01	3.92	3.83	3.75	3.70	3.65	3.62	3.60	3.58	3.56	3.55	3.54	3.54	3.54	3.54	3.54	3.54	3.55	3.55	3.56	3.57	3.58	3.59	3.60	3.62	3.63	3.65	3.66	3.68	3.70	3.72	3.74	3.75	3.77	3.79	3.80	3.82	3.83	3.84	3.85	3.86	3.87	3.88	3.90	3.91	3.92	3.93	3.94	3.95	3.96	3.97	3.97	3.98	3.98	3.99	3.99	3.99	4.00	4.00	4.00	4.00	4.01	4.01	4.01	4.02	4.03	4.04	4.05	4.06	4.08	4.09	4.10	4.11	4.13	4.14	4.15	4.17	4.18	4.19	4.20	4.21	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.50	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.59	4.59	4.60	4.60	4.61	4.61	4.61	4.61	4.60	4.60	4.60	
4.77	4.75	4.71	4.66	4.61	4.56	4.50	4.43	4.37	4.30	4.23	4.16	4.07	3.98	3.89	3.82	3.76	3.72	3.68	3.66	3.64	3.62	3.61	3.60	3.60	3.59	3.59	3.59	3.60	3.60	3.61	3.61	3.62	3.63	3.64	3.65	3.66	3.67	3.69	3.70	3.72	3.74	3.75	3.77	3.78	3.80	3.81	3.83	3.84	3.85	3.86	3.88	3.88	3.89	3.90	3.91	3.93	3.94	3.95	3.96	3.97	3.98	3.98	3.99	4.00	4.00	4.01	4.01	4.01	4.02	4.02	4.02	4.03	4.03	4.03	4.04	4.04	4.05	4.06	4.07	4.08	4.10	4.11	4.12	4.13	4.14	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.57	4.58	4.59	4.60	4.60	4.61	4.61	4.62	4.62	4.62	4.61	4.61	4.60	4.60	
4.77	4.76	4.73	4.70	4.66	4.61	4.55	4.49	4.42	4.35	4.28	4.21	4.12	4.03	3.94	3.87	3.82	3.77	3.74	3.71	3.69	3.67	3.66	3.65	3.65	3.65	3.64	3.65	3.65	3.65	3.66	3.66	3.67	3.68	3.68	3.69	3.71	3.72	3.73	3.74	3.76	3.77	3.78	3.80	3.81	3.82	3.84	3.85	3.86	3.88	3.89	3.90	3.91	3.91	3.92	3.93	3.94	3.96	3.97	3.98	3.99	4.00	4.00	4.01	4.02	4.02	4.03	4.03	4.04	4.04	4.04	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.21	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.42	4.42	4.43	4.43	4.44	4.45	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.55	4.55	4.56	4.57	4.58	4.60	4.60	4.61	4.62	4.63	4.63	4.63	4.63	4.62	4.62	4.61	4.61	
4.78	4.78	4.76	4.74	4.70	4.66	4.60	4.54	4.47	4.40	4.33	4.26	4.17	4.07	3.99	3.92	3.86	3.82	3.78	3.76	3.73	3.72	3.71	3.70	3.69	3.69	3.69	3.69	3.69	3.70	3.70	3.71	3.71	3.72	3.73	3.73	3.74	3.75	3.77	3.78	3.79	3.80	3.82	3.83	3.84	3.85	3.86	3.87	3.89	3.90	3.91	3.92	3.93	3.93	3.94	3.95	3.96	3.97	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.04	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.07	4.07	4.08	4.09	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.31	4.32	4.33	4.34	4.35	4.37	4.38	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.55	4.55	4.56	4.58	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.64	4.63	4.62	4.61	4.61	
4.79	4.80	4.80	4.78	4.75	4.71	4.66	4.59	4.52	4.44	4.37	4.30	4.21	4.11	4.02	3.95	3.90	3.85	3.82	3.79	3.77	3.76	3.75	3.74	3.74	3.73	3.73	3.73	3.73	3.74	3.74	3.74	3.75	3.75	3.76	3.77	3.78	3.79	3.80	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.89	3.90	3.91	3.92	3.93	3.94	3.94	3.95	3.96	3.97	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.04	4.05	4.06	4.06	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.09	4.10	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.56	4.57	4.59	4.60	4.62	4.63	4.64	4.65	4.65	4.65	4.65	4.64	4.63	4.62	4.62	
4.81	4.82	4.83	4.82	4.79	4.75	4.69	4.63	4.56	4.48	4.39	4.33	4.23	4.12	4.03	3.97	3.92	3.88	3.85	3.83	3.81	3.79	3.78	3.78	3.77	3.77	3.77	3.77	3.77	3.77	3.77	3.78	3.78	3.79	3.79	3.80	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.88	3.89	3.90	3.91	3.92	3.93	3.94	3.95	3.95	3.96	3.97	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.05	4.05	4.06	4.07	4.07	4.08	4.09	4.09	4.09	4.10	4.10	4.11	4.11	4.11	4.12	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.42	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.53	4.54	4.55	4.56	4.57	4.59	4.60	4.62	4.63	4.64	4.65	4.66	4.66	4.66	4.65	4.64	4.62	4.62	
4.85	4.87	4.88	4.85	4.81	4.76	4.71	4.65	4.58	4.49	4.40	4.33	4.21	4.11	4.03	3.97	3.93	3.90	3.87	3.85	3.84	3.82	3.81	3.81	3.80	3.80	3.80	3.80	3.80	3.80	3.81	3.81	3.81	3.82	3.83	3.83	3.84	3.85	3.86	3.86	3.87	3.88	3.89	3.90	3.91	3.92	3.93	3.94	3.95	3.95	3.96	3.97	3.98	3.99	3.99	4.00	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.08	4.09	4.10	4.10	4.11	4.11	4.11	4.12	4.12	4.13	4.13	4.13	4.14	4.15	4.15	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.54	4.54	4.55	4.56	4.58	4.60	4.61	4.63	4.64	4.65	4.65	4.66	4.66	4.65	4.64	4.63	4.63	
4.89	4.85	4.78	4.72	4.67	4.61	4.55	4.49	4.42	4.34	4.29	4.20	4.13	4.06	4.01	3.97	3.93	3.91	3.89	3.87	3.86	3.85	3.84	3.83	3.83	3.83	3.83	3.83	3.83	3.83	3.83	3.84	3.84	3.84	3.85	3.86	3.86	3.87	3.88	3.89	3.89	3.90	3.91	3.92	3.93	3.93	3.94	3.95	3.96	3.97	3.98	3.98	3.99	4.00	4.01	4.02	4.03	4.04	4.05	4.06	4.06	4.07	4.08	4.09	4.10	4.10	4.11	4.11	4.12	4.12	4.13	4.13	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.18	4.19	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.28	4.29	4.30	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.56	4.57	4.58	4.59	4.60	4.60	4.61	4.61	4.62	4.62	4.62	4.61	4.61	
