3.56	3.54	3.49	3.44	3.38	3.30	3.16	3.06	3.07	3.17	3.31	3.44	3.55	3.64	3.70	3.74	3.74	3.70	3.60	3.45	3.26	3.07	2.94	2.88	2.84	2.79	2.72	2.65	2.63	2.68	2.76	2.85	2.90	2.92	2.93	2.94	2.94	2.91	2.87	2.81	2.74	2.67	2.63	2.63	2.65	2.69	2.75	2.81	2.87	2.90	2.92	2.95	3.02	3.09	3.13	3.13	3.08	3.01	2.95	2.91	2.90	2.91	2.90	2.89	2.87	2.84	2.80	2.79	2.79	2.79	2.80	2.80	2.81	2.82	2.83	2.83	2.81	2.79	2.75	2.68	2.61	2.52	2.44	2.37	2.29	2.22	2.17	2.16	2.17	2.20	2.24	2.29	2.38	2.49	2.60	2.68	2.71	2.70	2.65	2.62	2.62	2.63	2.65	2.68	2.73	2.78	2.83	2.87	2.91	2.95	2.99	3.03	3.06	3.09	3.11	3.13	3.15	3.17	3.19	3.20	3.21	3.21	3.22	3.22	3.22	3.22	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	
3.58	3.56	3.52	3.47	3.40	3.29	3.14	3.03	3.04	3.15	3.31	3.46	3.59	3.69	3.76	3.81	3.84	3.83	3.78	3.69	3.55	3.36	3.18	3.05	2.97	2.92	2.87	2.80	2.78	2.80	2.86	2.94	2.99	3.01	3.01	2.99	2.95	2.90	2.84	2.78	2.71	2.65	2.63	2.63	2.64	2.67	2.72	2.78	2.84	2.89	2.91	2.93	2.98	3.06	3.11	3.13	3.11	3.07	3.03	3.01	3.00	2.99	2.98	2.95	2.91	2.87	2.83	2.82	2.82	2.81	2.80	2.79	2.79	2.82	2.84	2.86	2.87	2.85	2.82	2.76	2.69	2.60	2.52	2.43	2.36	2.28	2.21	2.16	2.13	2.12	2.13	2.17	2.24	2.35	2.47	2.57	2.64	2.66	2.66	2.65	2.66	2.68	2.70	2.73	2.77	2.81	2.85	2.89	2.93	2.96	3.00	3.03	3.06	3.08	3.10	3.12	3.14	3.16	3.18	3.19	3.20	3.20	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	
3.59	3.58	3.55	3.50	3.42	3.30	3.12	3.00	3.02	3.13	3.30	3.46	3.60	3.70	3.78	3.84	3.88	3.90	3.89	3.84	3.75	3.62	3.46	3.31	3.20	3.12	3.05	2.98	2.94	2.94	2.97	3.01	3.04	3.06	3.06	3.02	2.97	2.91	2.85	2.79	2.73	2.67	2.63	2.63	2.64	2.67	2.72	2.79	2.86	2.92	2.97	2.99	3.02	3.06	3.10	3.11	3.10	3.09	3.07	3.05	3.04	3.01	2.97	2.92	2.88	2.84	2.81	2.79	2.79	2.80	2.80	2.80	2.81	2.83	2.85	2.87	2.87	2.86	2.84	2.79	2.73	2.65	2.58	2.50	2.43	2.35	2.28	2.22	2.18	2.15	2.14	2.15	2.20	2.29	2.40	2.51	2.59	2.65	2.67	2.69	2.70	2.72	2.75	2.77	2.81	2.84	2.87	2.91	2.94	2.98	3.01	3.03	3.06	3.08	3.10	3.12	3.14	3.15	3.17	3.18	3.19	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	
3.59	3.59	3.57	3.53	3.45	3.32	3.12	2.99	3.00	3.09	3.25	3.41	3.55	3.67	3.76	3.83	3.88	3.92	3.93	3.92	3.88	3.79	3.67	3.53	3.41	3.30	3.20	3.13	3.10	3.08	3.08	3.08	3.08	3.09	3.08	3.04	2.98	2.93	2.87	2.82	2.77	2.71	2.65	2.64	2.65	2.69	2.74	2.80	2.87	2.95	3.02	3.06	3.08	3.09	3.10	3.10	3.09	3.08	3.07	3.06	3.03	2.99	2.94	2.89	2.86	2.84	2.83	2.80	2.78	2.79	2.81	2.82	2.83	2.84	2.85	2.85	2.85	2.84	2.82	2.78	2.74	2.69	2.63	2.56	2.50	2.43	2.37	2.31	2.26	2.23	2.21	2.21	2.24	2.30	2.39	2.49	2.57	2.64	2.68	2.71	2.74	2.76	2.79	2.81	2.84	2.87	2.90	2.93	2.96	2.99	3.02	3.04	3.06	3.08	3.10	3.12	3.13	3.15	3.16	3.17	3.18	3.19	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	
3.59	3.59	3.59	3.56	3.48	3.34	3.14	3.01	3.01	3.06	3.16	3.29	3.43	3.56	3.68	3.77	3.85	3.90	3.94	3.95	3.94	3.88	3.77	3.65	3.51	3.39	3.29	3.22	3.19	3.17	3.15	3.12	3.10	3.11	3.10	3.06	3.00	2.95	2.90	2.85	2.80	2.74	2.69	2.67	2.67	2.69	2.74	2.79	2.86	2.93	3.02	3.08	3.11	3.12	3.13	3.12	3.10	3.07	3.05	3.03	3.02	3.00	2.99	2.97	2.97	2.99	2.98	2.94	2.88	2.85	2.84	2.83	2.82	2.82	2.82	2.82	2.81	2.80	2.79	2.77	2.75	2.72	2.67	2.62	2.56	2.51	2.45	2.41	2.36	2.33	2.30	2.30	2.32	2.36	2.43	2.50	2.58	2.64	2.69	2.73	2.76	2.79	2.81	2.84	2.87	2.89	2.92	2.94	2.97	3.00	3.02	3.05	3.07	3.09	3.11	3.12	3.14	3.15	3.16	3.17	3.18	3.19	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	
3.58	3.60	3.61	3.58	3.51	3.37	3.16	3.05	3.04	3.06	3.09	3.15	3.27	3.41	3.54	3.65	3.74	3.82	3.89	3.93	3.94	3.91	3.84	3.72	3.58	3.43	3.31	3.23	3.20	3.17	3.14	3.10	3.08	3.09	3.08	3.05	3.00	2.95	2.91	2.86	2.82	2.78	2.74	2.71	2.69	2.70	2.73	2.78	2.84	2.91	3.00	3.08	3.13	3.16	3.18	3.17	3.14	3.10	3.06	3.04	3.05	3.07	3.09	3.12	3.15	3.18	3.17	3.13	3.03	2.94	2.88	2.85	2.82	2.81	2.81	2.81	2.80	2.79	2.78	2.78	2.77	2.75	2.71	2.67	2.62	2.57	2.53	2.49	2.45	2.42	2.40	2.40	2.41	2.44	2.48	2.54	2.60	2.65	2.70	2.74	2.77	2.80	2.83	2.86	2.89	2.91	2.94	2.96	2.98	3.01	3.03	3.05	3.07	3.09	3.11	3.12	3.14	3.15	3.16	3.17	3.18	3.19	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	
3.57	3.60	3.62	3.60	3.53	3.39	3.20	3.10	3.09	3.10	3.10	3.11	3.15	3.24	3.35	3.47	3.58	3.68	3.77	3.85	3.90	3.91	3.87	3.79	3.64	3.48	3.31	3.15	3.07	3.05	3.05	3.03	3.02	3.02	3.02	2.99	2.96	2.92	2.89	2.86	2.84	2.82	2.78	2.75	2.72	2.70	2.72	2.76	2.83	2.90	3.00	3.10	3.16	3.21	3.23	3.24	3.22	3.20	3.18	3.17	3.19	3.22	3.25	3.28	3.30	3.31	3.29	3.24	3.14	3.03	2.94	2.91	2.89	2.88	2.86	2.85	2.83	2.81	2.81	2.80	2.80	2.79	2.77	2.73	2.69	2.64	2.59	2.56	2.53	2.50	2.48	2.47	2.48	2.50	2.53	2.57	2.62	2.66	2.71	2.75	2.78	2.81	2.84	2.87	2.90	2.92	2.95	2.97	2.99	3.01	3.03	3.05	3.07	3.09	3.11	3.12	3.14	3.15	3.16	3.17	3.18	3.19	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	
3.56	3.59	3.62	3.60	3.55	3.42	3.25	3.16	3.16	3.17	3.17	3.16	3.14	3.15	3.21	3.30	3.40	3.51	3.61	3.71	3.79	3.84	3.85	3.80	3.69	3.53	3.32	3.05	2.88	2.89	2.93	2.93	2.93	2.92	2.92	2.90	2.88	2.86	2.85	2.84	2.84	2.84	2.82	2.78	2.73	2.70	2.71	2.75	2.82	2.91	3.02	3.12	3.20	3.25	3.28	3.30	3.32	3.32	3.33	3.34	3.36	3.39	3.40	3.41	3.41	3.39	3.35	3.31	3.24	3.15	3.08	3.05	3.04	3.02	2.98	2.95	2.91	2.88	2.86	2.85	2.85	2.85	2.84	2.81	2.76	2.70	2.65	2.61	2.58	2.56	2.54	2.53	2.53	2.54	2.56	2.59	2.63	2.67	2.71	2.75	2.79	2.82	2.85	2.88	2.90	2.93	2.96	2.98	3.00	3.02	3.04	3.06	3.07	3.09	3.11	3.12	3.14	3.15	3.16	3.17	3.18	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	
3.57	3.58	3.61	3.60	3.55	3.45	3.31	3.24	3.25	3.27	3.29	3.29	3.25	3.22	3.22	3.26	3.32	3.40	3.48	3.56	3.65	3.72	3.77	3.76	3.70	3.59	3.39	3.09	2.85	2.83	2.86	2.86	2.85	2.84	2.84	2.83	2.82	2.82	2.82	2.83	2.84	2.85	2.83	2.80	2.75	2.72	2.71	2.75	2.81	2.90	3.02	3.13	3.22	3.27	3.32	3.35	3.39	3.42	3.44	3.46	3.48	3.49	3.48	3.47	3.45	3.43	3.41	3.40	3.39	3.37	3.34	3.30	3.27	3.21	3.15	3.09	3.03	2.97	2.93	2.91	2.90	2.90	2.90	2.89	2.86	2.79	2.73	2.67	2.63	2.60	2.58	2.56	2.56	2.56	2.58	2.61	2.64	2.68	2.72	2.76	2.79	2.82	2.85	2.88	2.91	2.93	2.96	2.98	3.00	3.03	3.04	3.06	3.08	3.09	3.11	3.12	3.14	3.15	3.16	3.17	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	
3.58	3.58	3.58	3.58	3.55	3.47	3.37	3.33	3.34	3.38	3.41	3.44	3.43	3.40	3.37	3.35	3.36	3.39	3.42	3.46	3.52	3.58	3.64	3.68	3.67	3.60	3.44	3.20	2.96	2.88	2.86	2.84	2.80	2.79	2.79	2.80	2.81	2.82	2.84	2.86	2.87	2.87	2.85	2.82	2.78	2.75	2.74	2.76	2.81	2.89	3.01	3.13	3.22	3.28	3.33	3.38	3.43	3.47	3.51	3.53	3.53	3.52	3.51	3.49	3.47	3.46	3.48	3.51	3.54	3.57	3.58	3.54	3.48	3.41	3.32	3.23	3.14	3.06	3.00	2.96	2.95	2.95	2.96	2.97	2.95	2.90	2.83	2.75	2.68	2.64	2.61	2.58	2.57	2.57	2.58	2.61	2.64	2.68	2.72	2.75	2.79	2.82	2.85	2.88	2.91	2.93	2.96	2.98	3.01	3.03	3.05	3.07	3.08	3.10	3.11	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	
3.60	3.58	3.55	3.54	3.51	3.47	3.40	3.38	3.39	3.44	3.49	3.54	3.57	3.57	3.55	3.51	3.49	3.47	3.47	3.47	3.48	3.50	3.54	3.59	3.61	3.57	3.45	3.25	3.04	2.93	2.88	2.83	2.79	2.78	2.80	2.83	2.86	2.90	2.93	2.96	2.96	2.94	2.91	2.87	2.83	2.79	2.77	2.78	2.82	2.89	3.01	3.13	3.22	3.28	3.34	3.39	3.44	3.49	3.52	3.54	3.54	3.53	3.53	3.53	3.54	3.56	3.58	3.61	3.64	3.67	3.68	3.64	3.58	3.52	3.43	3.31	3.20	3.12	3.05	3.00	2.98	2.98	3.00	3.02	3.03	3.01	2.95	2.85	2.76	2.69	2.63	2.59	2.56	2.56	2.57	2.60	2.64	2.68	2.72	2.75	2.79	2.82	2.85	2.88	2.91	2.94	2.96	2.98	3.01	3.03	3.05	3.07	3.09	3.10	3.12	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.63	3.59	3.52	3.48	3.45	3.42	3.38	3.37	3.38	3.43	3.49	3.56	3.62	3.66	3.67	3.66	3.63	3.60	3.57	3.55	3.53	3.51	3.52	3.54	3.56	3.53	3.42	3.24	3.06	2.95	2.89	2.84	2.80	2.80	2.84	2.90	2.97	3.02	3.06	3.08	3.08	3.05	2.99	2.93	2.88	2.84	2.81	2.82	2.85	2.91	3.02	3.14	3.22	3.29	3.35	3.40	3.45	3.50	3.53	3.54	3.55	3.56	3.57	3.60	3.63	3.66	3.67	3.67	3.66	3.65	3.63	3.59	3.54	3.50	3.42	3.31	3.20	3.12	3.06	3.02	3.01	3.00	3.02	3.06	3.09	3.10	3.07	2.99	2.88	2.78	2.69	2.61	2.57	2.55	2.56	2.59	2.63	2.67	2.71	2.75	2.78	2.82	2.85	2.88	2.91	2.93	2.96	2.98	3.01	3.03	3.05	3.07	3.09	3.11	3.12	3.13	3.14	3.15	3.16	3.17	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.67	3.61	3.50	3.42	3.34	3.30	3.27	3.28	3.30	3.35	3.41	3.49	3.57	3.63	3.68	3.71	3.71	3.70	3.67	3.65	3.62	3.59	3.57	3.57	3.56	3.51	3.40	3.22	3.04	2.94	2.89	2.84	2.81	2.82	2.88	2.97	3.05	3.12	3.17	3.20	3.18	3.13	3.05	2.97	2.90	2.86	2.85	2.85	2.89	2.96	3.06	3.17	3.26	3.32	3.39	3.45	3.50	3.56	3.60	3.62	3.62	3.63	3.64	3.66	3.68	3.69	3.67	3.63	3.58	3.52	3.45	3.38	3.35	3.34	3.29	3.22	3.14	3.08	3.05	3.03	3.02	3.02	3.03	3.07	3.12	3.16	3.17	3.13	3.04	2.93	2.81	2.71	2.62	2.58	2.56	2.58	2.62	2.67	2.71	2.74	2.77	2.81	2.84	2.87	2.90	2.93	2.96	2.98	3.00	3.03	3.05	3.07	3.09	3.10	3.12	3.13	3.14	3.15	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.69	3.64	3.51	3.38	3.23	3.13	3.11	3.15	3.18	3.21	3.26	3.33	3.41	3.50	3.59	3.65	3.70	3.72	3.73	3.73	3.71	3.69	3.66	3.64	3.61	3.53	3.40	3.19	2.99	2.92	2.89	2.86	2.84	2.85	2.92	3.01	3.11	3.19	3.24	3.26	3.24	3.16	3.05	2.95	2.89	2.86	2.86	2.88	2.93	3.01	3.13	3.23	3.31	3.37	3.44	3.51	3.58	3.65	3.71	3.73	3.74	3.72	3.71	3.69	3.66	3.61	3.55	3.48	3.39	3.30	3.21	3.12	3.06	3.07	3.09	3.08	3.05	3.03	3.01	3.01	3.02	3.02	3.04	3.07	3.12	3.19	3.24	3.25	3.21	3.12	3.00	2.87	2.75	2.66	2.60	2.59	2.62	2.66	2.70	2.73	2.76	2.79	2.82	2.86	2.89	2.92	2.95	2.98	3.00	3.02	3.05	3.07	3.08	3.10	3.11	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.72	3.67	3.54	3.39	3.17	3.02	3.00	3.04	3.07	3.08	3.10	3.15	3.22	3.32	3.42	3.52	3.61	3.67	3.72	3.75	3.77	3.76	3.74	3.72	3.68	3.59	3.44	3.18	2.98	2.92	2.92	2.90	2.89	2.91	2.97	3.06	3.14	3.21	3.26	3.27	3.24	3.15	3.04	2.93	2.87	2.85	2.86	2.90	2.96	3.06	3.19	3.29	3.36	3.41	3.48	3.55	3.63	3.71	3.77	3.80	3.79	3.76	3.71	3.64	3.55	3.45	3.35	3.25	3.15	3.08	3.02	2.94	2.88	2.89	2.94	2.98	2.98	2.98	2.98	3.00	3.01	3.03	3.04	3.07	3.11	3.19	3.27	3.33	3.34	3.29	3.20	3.07	2.93	2.79	2.68	2.63	2.62	2.65	2.68	2.71	2.74	2.78	2.81	2.84	2.87	2.91	2.94	2.97	3.00	3.02	3.04	3.06	3.08	3.10	3.11	3.13	3.14	3.15	3.16	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.73	3.69	3.58	3.43	3.22	3.04	2.99	3.00	3.01	2.99	2.97	2.97	3.03	3.12	3.23	3.34	3.45	3.55	3.64	3.71	3.76	3.79	3.79	3.79	3.75	3.65	3.50	3.22	3.00	2.97	2.98	2.98	2.98	3.00	3.05	3.10	3.15	3.19	3.22	3.23	3.20	3.14	3.04	2.94	2.88	2.85	2.86	2.91	2.99	3.09	3.23	3.33	3.39	3.44	3.50	3.56	3.63	3.69	3.75	3.77	3.76	3.72	3.63	3.52	3.39	3.26	3.16	3.06	2.99	2.95	2.93	2.90	2.88	2.88	2.91	2.94	2.96	2.97	2.97	2.99	3.01	3.03	3.05	3.07	3.11	3.18	3.27	3.36	3.41	3.41	3.36	3.26	3.12	2.96	2.79	2.68	2.63	2.64	2.66	2.69	2.72	2.75	2.79	2.82	2.86	2.90	2.93	2.97	3.00	3.02	3.05	3.07	3.08	3.10	3.11	3.13	3.14	3.15	3.16	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.73	3.70	3.61	3.47	3.28	3.11	3.04	3.02	3.00	2.95	2.89	2.86	2.88	2.95	3.05	3.15	3.26	3.37	3.49	3.60	3.69	3.76	3.81	3.83	3.81	3.72	3.56	3.30	3.07	3.05	3.07	3.08	3.09	3.10	3.13	3.15	3.17	3.18	3.18	3.20	3.20	3.16	3.09	3.01	2.95	2.91	2.91	2.94	3.02	3.12	3.25	3.34	3.39	3.44	3.48	3.53	3.57	3.61	3.65	3.67	3.67	3.64	3.56	3.46	3.34	3.23	3.14	3.07	3.02	2.99	2.97	2.97	2.96	2.97	2.97	2.98	2.99	3.00	3.00	3.01	3.03	3.05	3.06	3.08	3.11	3.16	3.24	3.34	3.41	3.45	3.44	3.38	3.27	3.11	2.91	2.74	2.65	2.63	2.64	2.67	2.69	2.72	2.76	2.80	2.84	2.88	2.92	2.96	2.99	3.02	3.05	3.07	3.09	3.11	3.12	3.13	3.14	3.15	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.73	3.70	3.62	3.49	3.32	3.16	3.09	3.05	3.02	2.97	2.89	2.82	2.80	2.83	2.90	2.99	3.08	3.18	3.30	3.43	3.57	3.69	3.79	3.84	3.84	3.77	3.64	3.41	3.18	3.16	3.19	3.20	3.21	3.21	3.21	3.21	3.19	3.18	3.19	3.22	3.26	3.26	3.21	3.15	3.09	3.04	3.02	3.03	3.07	3.16	3.26	3.32	3.37	3.41	3.44	3.46	3.47	3.48	3.50	3.52	3.55	3.56	3.54	3.50	3.43	3.36	3.30	3.25	3.21	3.17	3.14	3.10	3.07	3.06	3.05	3.06	3.08	3.08	3.08	3.07	3.07	3.08	3.09	3.10	3.11	3.14	3.20	3.28	3.37	3.44	3.47	3.44	3.36	3.22	3.03	2.83	2.69	2.64	2.63	2.64	2.66	2.69	2.73	2.77	2.81	2.86	2.91	2.95	2.99	3.03	3.06	3.08	3.10	3.11	3.13	3.14	3.15	3.16	3.17	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.72	3.69	3.61	3.50	3.34	3.20	3.12	3.09	3.07	3.03	2.96	2.87	2.81	2.80	2.84	2.91	2.98	3.06	3.16	3.29	3.43	3.58	3.72	3.82	3.85	3.81	3.71	3.54	3.34	3.33	3.35	3.36	3.36	3.34	3.32	3.28	3.23	3.20	3.22	3.28	3.34	3.37	3.36	3.31	3.25	3.19	3.15	3.14	3.16	3.21	3.28	3.31	3.34	3.36	3.37	3.37	3.35	3.33	3.32	3.34	3.38	3.43	3.46	3.47	3.46	3.43	3.40	3.36	3.33	3.30	3.26	3.22	3.17	3.14	3.14	3.16	3.18	3.20	3.19	3.16	3.14	3.12	3.11	3.11	3.11	3.13	3.16	3.23	3.31	3.39	3.46	3.47	3.42	3.31	3.14	2.93	2.78	2.70	2.67	2.66	2.67	2.69	2.71	2.75	2.79	2.84	2.89	2.94	2.99	3.03	3.06	3.09	3.11	3.13	3.14	3.15	3.16	3.17	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.71	3.67	3.59	3.48	3.34	3.20	3.13	3.12	3.12	3.11	3.07	2.99	2.91	2.86	2.87	2.92	2.98	3.05	3.12	3.22	3.33	3.47	3.62	3.75	3.83	3.83	3.77	3.68	3.55	3.54	3.55	3.55	3.54	3.51	3.46	3.39	3.31	3.26	3.27	3.33	3.41	3.47	3.49	3.46	3.41	3.35	3.30	3.27	3.27	3.30	3.32	3.32	3.32	3.31	3.30	3.28	3.24	3.20	3.17	3.15	3.16	3.21	3.26	3.30	3.32	3.32	3.31	3.30	3.28	3.26	3.25	3.22	3.20	3.20	3.22	3.26	3.29	3.31	3.30	3.26	3.22	3.18	3.15	3.13	3.12	3.11	3.13	3.17	3.25	3.35	3.44	3.49	3.48	3.40	3.26	3.07	2.91	2.82	2.77	2.75	2.74	2.74	2.74	2.75	2.79	2.83	2.89	2.94	2.99	3.04	3.07	3.10	3.12	3.14	3.15	3.16	3.17	3.17	3.18	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.70	3.66	3.56	3.46	3.30	3.15	3.09	3.10	3.13	3.17	3.16	3.11	3.03	2.95	2.94	2.97	3.01	3.07	3.13	3.21	3.29	3.40	3.54	3.68	3.79	3.82	3.80	3.81	3.76	3.75	3.75	3.75	3.72	3.69	3.62	3.53	3.42	3.35	3.33	3.38	3.46	3.55	3.60	3.61	3.58	3.53	3.46	3.41	3.39	3.39	3.37	3.33	3.30	3.26	3.23	3.20	3.17	3.12	3.08	3.04	3.01	3.02	3.05	3.08	3.10	3.10	3.11	3.11	3.12	3.13	3.16	3.18	3.20	3.24	3.30	3.34	3.38	3.40	3.39	3.35	3.29	3.23	3.18	3.15	3.12	3.10	3.10	3.12	3.19	3.30	3.41	3.49	3.51	3.47	3.37	3.21	3.06	2.95	2.89	2.85	2.83	2.82	2.82	2.82	2.83	2.87	2.92	2.97	3.01	3.05	3.09	3.11	3.13	3.15	3.16	3.16	3.17	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.70	3.65	3.54	3.42	3.22	3.03	2.98	3.00	3.08	3.16	3.20	3.19	3.12	3.04	3.00	3.00	3.02	3.06	3.13	3.20	3.28	3.38	3.49	3.61	3.72	3.78	3.81	3.89	3.92	3.90	3.90	3.89	3.87	3.84	3.78	3.68	3.55	3.44	3.39	3.41	3.50	3.61	3.69	3.73	3.73	3.69	3.62	3.55	3.50	3.46	3.42	3.36	3.29	3.23	3.19	3.17	3.15	3.13	3.10	3.06	3.03	3.00	2.98	2.96	2.93	2.91	2.90	2.91	2.94	3.00	3.08	3.16	3.25	3.32	3.37	3.40	3.43	3.43	3.42	3.38	3.32	3.26	3.21	3.16	3.13	3.10	3.07	3.08	3.13	3.21	3.33	3.44	3.51	3.51	3.45	3.33	3.17	3.05	2.98	2.95	2.94	2.94	2.95	2.95	2.96	2.98	3.01	3.04	3.06	3.09	3.11	3.13	3.14	3.15	3.16	3.17	3.17	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
3.73	3.65	3.51	3.37	3.13	2.92	2.86	2.89	2.99	3.11	3.19	3.21	3.18	3.11	3.05	3.01	3.01	3.03	3.08	3.15	3.23	3.32	3.40	3.50	3.60	3.69	3.75	3.88	3.95	3.93	3.92	3.92	3.92	3.90	3.86	3.76	3.63	3.51	3.43	3.43	3.51	3.63	3.73	3.80	3.83	3.81	3.75	3.67	3.60	3.55	3.48	3.39	3.30	3.22	3.17	3.16	3.15	3.14	3.13	3.10	3.07	3.03	2.98	2.92	2.86	2.81	2.79	2.80	2.86	2.95	3.07	3.21	3.32	3.40	3.44	3.45	3.44	3.42	3.40	3.37	3.33	3.27	3.22	3.17	3.13	3.09	3.06	3.04	3.06	3.12	3.22	3.35	3.45	3.49	3.48	3.40	3.26	3.14	3.07	3.04	3.05	3.07	3.10	3.12	3.13	3.13	3.13	3.13	3.13	3.13	3.14	3.14	3.15	3.16	3.16	3.17	3.17	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	
3.77	3.66	3.49	3.34	3.11	2.92	2.85	2.85	2.91	3.01	3.12	3.19	3.20	3.15	3.08	3.02	2.98	2.98	2.99	3.03	3.09	3.17	3.24	3.33	3.43	3.54	3.64	3.78	3.84	3.83	3.83	3.83	3.84	3.84	3.80	3.72	3.62	3.52	3.44	3.44	3.50	3.61	3.72	3.80	3.86	3.87	3.82	3.75	3.69	3.63	3.54	3.44	3.34	3.26	3.21	3.18	3.15	3.12	3.08	3.04	3.00	2.95	2.92	2.89	2.87	2.87	2.88	2.92	2.99	3.09	3.21	3.31	3.40	3.46	3.48	3.46	3.43	3.39	3.36	3.34	3.31	3.26	3.21	3.17	3.13	3.09	3.05	3.02	3.00	3.02	3.09	3.21	3.33	3.42	3.45	3.41	3.32	3.23	3.19	3.18	3.19	3.22	3.25	3.26	3.27	3.26	3.25	3.23	3.20	3.19	3.17	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.18	3.18	3.19	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	
