4.25	3.94	3.57	3.31	3.24	3.23	3.21	3.19	3.16	3.14	3.15	3.19	3.27	3.36	3.46	3.62	3.84	4.07	4.24	4.36	4.42	4.43	4.37	4.26	4.16	4.07	3.98	3.89	3.79	3.71	3.66	3.62	3.58	3.55	3.52	3.48	3.45	3.41	3.38	3.35	3.32	3.30	3.28	3.26	3.24	3.22	3.20	3.19	3.19	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.20	3.21	3.22	3.24	3.25	3.26	3.26	3.27	3.28	3.28	3.29	3.29	3.29	3.30	3.30	3.31	3.32	3.33	3.34	3.36	3.38	3.40	3.41	3.43	3.42	3.36	3.30	3.24	3.17	3.11	3.04	3.00	2.97	2.95	2.93	2.91	2.89	2.88	2.87	2.87	2.88	2.88	2.89	2.90	2.91	2.94	2.96	2.99	3.02	3.05	3.08	3.11	3.14	3.16	3.19	3.21	3.23	3.25	3.26	3.27	3.28	3.30	3.31	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.41	3.40	3.40	3.40	
4.12	4.16	3.98	3.59	3.34	3.26	3.25	3.25	3.24	3.24	3.29	3.38	3.51	3.67	3.84	4.04	4.27	4.46	4.59	4.65	4.65	4.60	4.48	4.34	4.21	4.09	3.98	3.87	3.77	3.70	3.65	3.62	3.60	3.58	3.56	3.52	3.48	3.44	3.40	3.36	3.32	3.28	3.25	3.22	3.19	3.17	3.14	3.13	3.12	3.11	3.11	3.12	3.12	3.12	3.13	3.15	3.16	3.18	3.20	3.22	3.24	3.26	3.27	3.28	3.30	3.31	3.32	3.33	3.34	3.36	3.38	3.40	3.42	3.44	3.45	3.47	3.48	3.49	3.49	3.48	3.45	3.38	3.30	3.22	3.14	3.06	2.99	2.95	2.92	2.90	2.88	2.86	2.85	2.84	2.84	2.85	2.86	2.87	2.88	2.89	2.91	2.93	2.96	2.99	3.03	3.06	3.09	3.12	3.15	3.18	3.20	3.23	3.25	3.26	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.37	3.38	3.38	3.38	3.38	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.40	3.41	3.41	3.40	3.39	3.40	3.40	
3.75	3.75	3.70	3.51	3.30	3.19	3.20	3.27	3.31	3.37	3.50	3.69	3.94	4.19	4.42	4.64	4.83	4.96	5.01	4.99	4.91	4.78	4.60	4.42	4.26	4.11	3.97	3.84	3.73	3.66	3.63	3.61	3.60	3.60	3.59	3.56	3.52	3.47	3.41	3.36	3.31	3.26	3.22	3.18	3.14	3.11	3.07	3.05	3.03	3.03	3.04	3.04	3.05	3.06	3.07	3.09	3.12	3.15	3.18	3.21	3.24	3.26	3.28	3.30	3.32	3.34	3.36	3.38	3.40	3.42	3.45	3.49	3.52	3.55	3.57	3.57	3.58	3.58	3.56	3.54	3.48	3.38	3.29	3.20	3.11	3.02	2.94	2.90	2.87	2.84	2.83	2.81	2.79	2.78	2.79	2.80	2.82	2.84	2.85	2.87	2.89	2.92	2.96	2.99	3.03	3.07	3.10	3.13	3.17	3.20	3.23	3.25	3.27	3.29	3.30	3.30	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.38	3.37	3.37	3.37	3.36	3.36	3.36	3.36	3.35	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.39	3.40	3.40	3.41	3.42	3.43	3.43	
3.82	3.67	3.46	3.29	3.17	3.16	3.22	3.31	3.37	3.45	3.64	3.90	4.18	4.43	4.65	4.83	4.96	5.01	4.99	4.92	4.80	4.64	4.46	4.28	4.14	4.01	3.88	3.77	3.67	3.61	3.58	3.57	3.56	3.56	3.55	3.53	3.50	3.46	3.41	3.36	3.31	3.26	3.22	3.18	3.15	3.11	3.08	3.05	3.04	3.03	3.04	3.04	3.05	3.06	3.08	3.10	3.13	3.16	3.19	3.22	3.24	3.27	3.29	3.30	3.32	3.34	3.36	3.38	3.40	3.42	3.45	3.48	3.52	3.54	3.55	3.56	3.56	3.55	3.54	3.51	3.44	3.34	3.26	3.18	3.10	3.02	2.95	2.90	2.88	2.86	2.84	2.82	2.81	2.80	2.81	2.82	2.84	2.86	2.87	2.89	2.91	2.94	2.98	3.01	3.05	3.08	3.12	3.15	3.18	3.21	3.23	3.26	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.34	3.35	3.36	3.37	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.38	3.38	3.37	3.37	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.37	3.38	3.39	3.39	3.40	3.41	3.42	3.42	3.43	3.43	
4.03	3.13	2.24	2.63	3.08	3.24	3.29	3.35	3.41	3.52	3.73	3.96	4.17	4.36	4.52	4.62	4.67	4.66	4.61	4.53	4.42	4.29	4.15	4.02	3.92	3.83	3.74	3.67	3.60	3.56	3.53	3.51	3.50	3.48	3.47	3.46	3.44	3.41	3.37	3.34	3.31	3.28	3.25	3.22	3.19	3.17	3.15	3.13	3.12	3.11	3.11	3.11	3.12	3.12	3.14	3.15	3.17	3.20	3.22	3.24	3.25	3.27	3.28	3.29	3.29	3.30	3.31	3.33	3.34	3.35	3.37	3.39	3.41	3.43	3.44	3.45	3.45	3.45	3.44	3.41	3.35	3.26	3.20	3.15	3.09	3.03	2.98	2.95	2.93	2.91	2.90	2.89	2.88	2.88	2.89	2.90	2.91	2.92	2.94	2.95	2.97	3.00	3.02	3.05	3.08	3.11	3.13	3.16	3.18	3.20	3.23	3.25	3.26	3.28	3.29	3.30	3.30	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.38	3.38	3.38	3.38	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.41	3.42	3.43	3.44	3.45	3.45	
4.85	3.22	1.54	2.49	3.14	3.37	3.40	3.46	3.53	3.64	3.81	4.00	4.18	4.32	4.42	4.48	4.47	4.41	4.34	4.26	4.16	4.05	3.94	3.84	3.76	3.70	3.63	3.58	3.53	3.50	3.47	3.44	3.43	3.41	3.40	3.38	3.37	3.35	3.33	3.31	3.29	3.27	3.25	3.23	3.22	3.20	3.19	3.18	3.17	3.17	3.17	3.17	3.17	3.17	3.18	3.19	3.21	3.22	3.24	3.25	3.26	3.26	3.27	3.27	3.27	3.27	3.27	3.27	3.28	3.28	3.29	3.30	3.31	3.32	3.34	3.35	3.36	3.36	3.35	3.33	3.27	3.19	3.14	3.11	3.06	3.02	2.99	2.97	2.96	2.95	2.94	2.93	2.93	2.93	2.94	2.95	2.96	2.98	2.99	3.01	3.02	3.04	3.06	3.08	3.11	3.13	3.15	3.17	3.19	3.21	3.22	3.24	3.26	3.27	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.44	3.45	3.45	
4.77	4.39	3.89	3.31	3.43	3.51	3.54	3.58	3.65	3.75	3.92	4.12	4.27	4.38	4.45	4.46	4.41	4.32	4.23	4.14	4.04	3.93	3.82	3.73	3.66	3.60	3.54	3.49	3.45	3.42	3.39	3.37	3.35	3.34	3.32	3.31	3.30	3.29	3.28	3.27	3.25	3.24	3.23	3.22	3.22	3.21	3.21	3.20	3.20	3.19	3.19	3.19	3.20	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.26	3.26	3.26	3.25	3.25	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.23	3.24	3.25	3.27	3.28	3.29	3.28	3.26	3.20	3.13	3.09	3.06	3.02	3.00	2.97	2.96	2.95	2.95	2.95	2.95	2.95	2.95	2.96	2.98	2.99	3.01	3.02	3.04	3.05	3.07	3.09	3.11	3.13	3.15	3.16	3.18	3.20	3.21	3.23	3.24	3.26	3.27	3.28	3.29	3.30	3.30	3.31	3.32	3.32	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.38	3.37	3.37	3.37	3.38	3.38	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.42	3.42	3.42	3.42	
4.39	4.56	4.54	4.05	3.73	3.65	3.68	3.74	3.81	3.94	4.14	4.33	4.46	4.55	4.56	4.51	4.41	4.30	4.18	4.07	3.94	3.82	3.70	3.61	3.54	3.48	3.43	3.39	3.35	3.32	3.29	3.28	3.26	3.25	3.24	3.24	3.23	3.22	3.22	3.21	3.20	3.20	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.23	3.24	3.25	3.26	3.26	3.26	3.26	3.25	3.24	3.22	3.21	3.19	3.17	3.16	3.15	3.14	3.14	3.13	3.14	3.15	3.17	3.20	3.21	3.21	3.20	3.15	3.08	3.05	3.01	2.98	2.95	2.93	2.92	2.92	2.92	2.93	2.94	2.94	2.95	2.97	2.99	3.01	3.02	3.04	3.06	3.08	3.09	3.11	3.13	3.14	3.16	3.17	3.19	3.20	3.22	3.23	3.24	3.26	3.27	3.28	3.28	3.29	3.30	3.30	3.31	3.32	3.32	3.33	3.33	3.34	3.34	3.35	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.38	3.37	3.37	3.37	3.37	3.38	3.39	3.39	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.42	3.42	3.42	
3.82	3.97	4.19	4.11	3.90	3.87	3.99	4.13	4.28	4.48	4.68	4.84	4.90	4.89	4.81	4.68	4.52	4.35	4.18	4.02	3.85	3.69	3.56	3.46	3.38	3.32	3.27	3.22	3.19	3.16	3.14	3.13	3.12	3.12	3.12	3.12	3.12	3.11	3.11	3.10	3.10	3.10	3.10	3.12	3.13	3.15	3.16	3.18	3.19	3.19	3.20	3.20	3.21	3.21	3.22	3.23	3.24	3.25	3.26	3.26	3.26	3.24	3.22	3.20	3.17	3.14	3.11	3.08	3.06	3.04	3.02	3.00	2.99	2.98	3.00	3.04	3.08	3.11	3.13	3.13	3.09	3.03	2.98	2.94	2.90	2.87	2.84	2.84	2.84	2.86	2.87	2.89	2.90	2.92	2.94	2.97	3.00	3.03	3.06	3.08	3.10	3.12	3.13	3.15	3.16	3.17	3.18	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.27	3.28	3.29	3.29	3.30	3.30	3.31	3.31	3.32	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.38	3.37	3.37	3.36	3.36	3.36	3.37	3.38	3.39	3.40	3.41	3.42	3.43	3.43	3.44	3.44	3.45	3.45	3.44	3.44	3.44	
3.74	3.81	3.98	3.97	3.87	4.01	4.24	4.49	4.72	4.91	5.08	5.17	5.13	5.04	4.91	4.73	4.53	4.34	4.15	3.96	3.78	3.61	3.47	3.37	3.29	3.23	3.18	3.13	3.10	3.08	3.06	3.06	3.06	3.06	3.06	3.06	3.06	3.06	3.06	3.05	3.05	3.05	3.06	3.08	3.10	3.12	3.15	3.17	3.18	3.20	3.20	3.21	3.21	3.22	3.22	3.23	3.24	3.26	3.26	3.27	3.26	3.24	3.22	3.18	3.15	3.11	3.07	3.03	3.01	2.98	2.96	2.93	2.91	2.91	2.93	2.97	3.02	3.06	3.09	3.10	3.06	3.00	2.95	2.91	2.86	2.83	2.80	2.80	2.81	2.82	2.84	2.86	2.88	2.90	2.93	2.97	3.00	3.04	3.07	3.10	3.12	3.14	3.15	3.17	3.18	3.19	3.20	3.21	3.22	3.23	3.24	3.25	3.25	3.26	3.27	3.27	3.28	3.28	3.29	3.29	3.30	3.30	3.30	3.31	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.37	3.38	3.38	3.38	3.37	3.37	3.36	3.36	3.36	3.37	3.38	3.39	3.40	3.41	3.42	3.43	3.44	3.45	3.45	3.46	3.46	3.45	3.44	3.44	
3.72	3.61	3.53	3.55	3.63	3.86	4.12	4.37	4.56	4.70	4.77	4.78	4.74	4.67	4.56	4.42	4.27	4.13	4.00	3.87	3.74	3.62	3.52	3.44	3.38	3.33	3.29	3.25	3.22	3.20	3.19	3.18	3.18	3.17	3.17	3.17	3.17	3.17	3.16	3.16	3.16	3.16	3.17	3.18	3.20	3.21	3.23	3.24	3.26	3.26	3.27	3.27	3.27	3.27	3.27	3.28	3.29	3.30	3.30	3.30	3.29	3.28	3.26	3.23	3.21	3.18	3.15	3.12	3.10	3.08	3.06	3.04	3.03	3.02	3.04	3.07	3.10	3.13	3.14	3.14	3.09	3.04	3.00	2.96	2.93	2.90	2.88	2.87	2.88	2.89	2.90	2.92	2.93	2.95	2.98	3.01	3.04	3.07	3.09	3.12	3.14	3.15	3.17	3.18	3.19	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.26	3.27	3.28	3.29	3.29	3.30	3.30	3.31	3.31	3.32	3.32	3.32	3.33	3.33	3.34	3.35	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.40	3.41	3.41	3.42	3.43	3.44	3.44	3.45	3.45	3.46	3.46	3.45	3.45	
3.68	2.81	2.09	2.77	3.40	3.73	3.97	4.17	4.30	4.37	4.37	4.35	4.33	4.29	4.22	4.13	4.04	3.95	3.87	3.79	3.71	3.64	3.58	3.53	3.48	3.45	3.42	3.40	3.37	3.36	3.34	3.33	3.32	3.31	3.30	3.30	3.30	3.30	3.30	3.30	3.30	3.30	3.30	3.31	3.32	3.32	3.33	3.34	3.34	3.35	3.35	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.33	3.32	3.31	3.30	3.29	3.28	3.26	3.24	3.23	3.21	3.20	3.18	3.17	3.17	3.17	3.18	3.20	3.20	3.20	3.17	3.12	3.07	3.04	3.01	2.99	2.97	2.96	2.96	2.96	2.96	2.97	2.98	3.00	3.01	3.03	3.05	3.07	3.10	3.12	3.14	3.15	3.17	3.18	3.20	3.21	3.22	3.23	3.24	3.25	3.25	3.26	3.27	3.28	3.29	3.29	3.30	3.31	3.32	3.32	3.33	3.33	3.34	3.34	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.44	3.44	3.45	3.47	3.51	3.50	3.50	
4.31	2.74	1.33	2.74	3.46	3.77	3.98	4.15	4.27	4.31	4.28	4.25	4.22	4.17	4.10	4.03	3.95	3.88	3.82	3.75	3.69	3.63	3.59	3.55	3.53	3.51	3.49	3.47	3.46	3.44	3.43	3.41	3.40	3.39	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.39	3.39	3.39	3.39	3.38	3.38	3.37	3.36	3.36	3.35	3.35	3.35	3.34	3.34	3.33	3.32	3.30	3.29	3.27	3.26	3.25	3.24	3.24	3.24	3.22	3.20	3.17	3.12	3.07	3.04	3.03	3.01	3.00	2.99	2.99	2.99	3.00	3.01	3.02	3.03	3.04	3.06	3.08	3.10	3.12	3.13	3.15	3.17	3.18	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.27	3.28	3.29	3.30	3.30	3.31	3.32	3.33	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.46	3.49	3.50	3.50	
4.34	4.08	3.90	3.61	3.71	3.85	4.03	4.19	4.30	4.30	4.25	4.21	4.16	4.10	4.03	3.95	3.88	3.82	3.77	3.71	3.66	3.62	3.59	3.57	3.56	3.55	3.55	3.54	3.53	3.52	3.50	3.49	3.47	3.45	3.44	3.44	3.44	3.45	3.46	3.47	3.48	3.49	3.49	3.49	3.49	3.49	3.49	3.48	3.48	3.48	3.47	3.47	3.46	3.45	3.44	3.43	3.43	3.42	3.41	3.40	3.39	3.38	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.39	3.38	3.37	3.35	3.33	3.31	3.30	3.27	3.24	3.21	3.16	3.10	3.05	3.03	3.02	3.01	3.01	3.01	3.01	3.01	3.02	3.03	3.04	3.05	3.06	3.07	3.09	3.11	3.13	3.15	3.17	3.18	3.20	3.21	3.22	3.24	3.25	3.25	3.26	3.27	3.27	3.28	3.29	3.29	3.30	3.31	3.32	3.33	3.33	3.34	3.35	3.36	3.36	3.36	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.40	3.41	3.42	3.42	3.43	3.43	3.43	3.44	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.40	3.36	3.37	3.37	
4.10	4.29	4.37	4.09	3.91	4.02	4.22	4.39	4.47	4.44	4.36	4.28	4.20	4.10	4.00	3.89	3.81	3.75	3.69	3.64	3.60	3.57	3.55	3.55	3.57	3.58	3.60	3.62	3.63	3.62	3.59	3.56	3.53	3.50	3.47	3.47	3.48	3.50	3.52	3.55	3.57	3.59	3.60	3.60	3.60	3.59	3.58	3.58	3.57	3.56	3.56	3.55	3.54	3.53	3.51	3.50	3.48	3.46	3.44	3.42	3.41	3.41	3.42	3.44	3.46	3.49	3.51	3.52	3.53	3.52	3.52	3.50	3.48	3.45	3.41	3.36	3.30	3.23	3.16	3.09	3.03	2.97	2.95	2.95	2.96	2.97	2.99	3.00	3.01	3.02	3.03	3.05	3.06	3.07	3.09	3.11	3.13	3.15	3.17	3.18	3.20	3.21	3.23	3.24	3.25	3.26	3.27	3.27	3.28	3.28	3.28	3.29	3.29	3.30	3.31	3.32	3.33	3.35	3.36	3.36	3.37	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.40	3.41	3.42	3.44	3.45	3.46	3.46	3.46	3.46	3.46	3.45	3.44	3.44	3.43	3.42	3.42	3.42	3.41	3.39	3.36	3.36	3.36	
3.53	3.61	3.77	3.84	3.97	4.22	4.45	4.60	4.65	4.58	4.47	4.37	4.25	4.12	3.98	3.85	3.75	3.68	3.63	3.59	3.55	3.52	3.51	3.53	3.57	3.62	3.66	3.70	3.73	3.72	3.69	3.64	3.59	3.54	3.50	3.48	3.50	3.53	3.57	3.62	3.65	3.68	3.70	3.70	3.69	3.68	3.67	3.65	3.65	3.64	3.63	3.62	3.61	3.60	3.58	3.56	3.53	3.50	3.47	3.44	3.42	3.42	3.44	3.48	3.52	3.56	3.60	3.63	3.65	3.65	3.64	3.63	3.60	3.57	3.50	3.41	3.31	3.20	3.10	3.01	2.94	2.89	2.88	2.89	2.91	2.94	2.96	2.98	3.00	3.02	3.03	3.05	3.06	3.08	3.10	3.12	3.14	3.16	3.18	3.20	3.22	3.23	3.24	3.26	3.27	3.28	3.28	3.28	3.29	3.29	3.28	3.29	3.29	3.30	3.31	3.33	3.34	3.35	3.37	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.38	3.39	3.40	3.42	3.43	3.45	3.47	3.49	3.50	3.49	3.49	3.48	3.46	3.45	3.44	3.43	3.43	3.42	3.41	3.41	3.41	3.42	3.43	3.43	
3.51	3.46	3.43	3.54	3.87	4.24	4.46	4.56	4.55	4.44	4.32	4.24	4.15	4.04	3.94	3.85	3.77	3.72	3.67	3.64	3.60	3.58	3.57	3.58	3.61	3.65	3.69	3.73	3.74	3.74	3.71	3.68	3.63	3.59	3.55	3.54	3.55	3.57	3.61	3.64	3.68	3.70	3.72	3.71	3.70	3.69	3.68	3.67	3.66	3.65	3.65	3.64	3.63	3.62	3.60	3.58	3.55	3.52	3.49	3.46	3.45	3.45	3.47	3.49	3.53	3.57	3.60	3.62	3.64	3.64	3.63	3.62	3.60	3.56	3.50	3.42	3.32	3.23	3.14	3.06	3.01	2.96	2.94	2.94	2.95	2.97	2.99	3.00	3.02	3.03	3.05	3.06	3.08	3.09	3.11	3.13	3.15	3.17	3.19	3.20	3.22	3.23	3.25	3.26	3.27	3.28	3.29	3.29	3.29	3.29	3.29	3.30	3.30	3.31	3.32	3.33	3.35	3.36	3.37	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.41	3.43	3.45	3.47	3.48	3.48	3.48	3.47	3.47	3.46	3.45	3.44	3.43	3.43	3.42	3.42	3.42	3.42	3.43	3.43	3.43	
3.10	2.50	2.18	3.03	3.80	4.19	4.35	4.40	4.33	4.19	4.08	4.04	4.00	3.96	3.92	3.87	3.83	3.79	3.76	3.73	3.70	3.68	3.67	3.67	3.68	3.69	3.70	3.71	3.72	3.71	3.70	3.68	3.66	3.63	3.62	3.61	3.61	3.62	3.64	3.66	3.68	3.69	3.70	3.70	3.69	3.68	3.67	3.67	3.66	3.65	3.65	3.64	3.63	3.62	3.61	3.59	3.57	3.54	3.52	3.50	3.49	3.48	3.49	3.50	3.51	3.53	3.54	3.55	3.56	3.56	3.56	3.55	3.53	3.50	3.47	3.41	3.36	3.29	3.24	3.18	3.14	3.09	3.06	3.05	3.04	3.04	3.04	3.05	3.05	3.06	3.07	3.08	3.10	3.11	3.12	3.14	3.16	3.17	3.19	3.20	3.22	3.23	3.24	3.26	3.27	3.28	3.28	3.29	3.30	3.30	3.30	3.31	3.32	3.32	3.33	3.34	3.35	3.36	3.37	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.41	3.42	3.43	3.44	3.45	3.45	3.45	3.45	3.44	3.44	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.44	3.46	3.46	3.46	
3.41	2.12	1.68	3.30	3.97	4.20	4.30	4.31	4.20	4.05	3.96	3.94	3.93	3.92	3.91	3.89	3.87	3.84	3.82	3.80	3.78	3.77	3.75	3.74	3.74	3.74	3.73	3.73	3.72	3.72	3.71	3.71	3.70	3.69	3.68	3.67	3.68	3.68	3.69	3.70	3.70	3.71	3.71	3.71	3.70	3.69	3.69	3.68	3.68	3.67	3.67	3.66	3.65	3.64	3.63	3.62	3.60	3.58	3.56	3.54	3.52	3.51	3.50	3.50	3.50	3.50	3.50	3.51	3.51	3.51	3.51	3.51	3.50	3.48	3.46	3.43	3.39	3.35	3.31	3.27	3.23	3.18	3.15	3.12	3.10	3.08	3.07	3.07	3.07	3.08	3.09	3.10	3.11	3.12	3.14	3.15	3.16	3.18	3.19	3.21	3.22	3.23	3.24	3.25	3.27	3.28	3.28	3.29	3.30	3.31	3.31	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.42	3.42	3.42	3.42	3.42	3.44	3.46	3.46	3.46	
3.92	3.75	3.92	4.08	4.19	4.23	4.29	4.26	4.14	4.00	3.93	3.92	3.92	3.93	3.93	3.92	3.91	3.91	3.90	3.89	3.87	3.86	3.84	3.82	3.81	3.80	3.78	3.77	3.76	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.75	3.74	3.73	3.72	3.71	3.71	3.70	3.70	3.70	3.70	3.69	3.69	3.68	3.66	3.64	3.62	3.60	3.58	3.55	3.53	3.52	3.50	3.49	3.48	3.48	3.48	3.48	3.48	3.48	3.48	3.48	3.48	3.47	3.45	3.43	3.40	3.37	3.33	3.29	3.25	3.20	3.16	3.13	3.10	3.08	3.07	3.08	3.08	3.09	3.10	3.11	3.13	3.14	3.15	3.17	3.18	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.31	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.39	3.40	3.40	
3.94	4.14	4.32	4.26	4.27	4.31	4.32	4.25	4.12	3.99	3.93	3.94	3.95	3.96	3.97	3.99	4.00	4.00	4.00	4.00	3.99	3.98	3.96	3.93	3.90	3.87	3.84	3.82	3.80	3.80	3.80	3.82	3.83	3.84	3.85	3.86	3.86	3.86	3.85	3.85	3.84	3.83	3.82	3.80	3.79	3.77	3.76	3.75	3.75	3.75	3.76	3.76	3.77	3.77	3.76	3.75	3.72	3.70	3.66	3.63	3.60	3.57	3.54	3.52	3.49	3.47	3.46	3.45	3.45	3.45	3.46	3.47	3.48	3.48	3.48	3.47	3.46	3.45	3.43	3.40	3.36	3.30	3.25	3.19	3.14	3.10	3.07	3.06	3.06	3.06	3.08	3.09	3.11	3.12	3.14	3.15	3.17	3.18	3.19	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.39	3.40	3.40	
3.52	3.61	3.82	4.06	4.32	4.43	4.38	4.27	4.12	4.00	3.96	3.97	3.99	4.02	4.06	4.09	4.12	4.14	4.16	4.17	4.17	4.17	4.14	4.10	4.05	3.99	3.94	3.89	3.85	3.85	3.86	3.90	3.93	3.97	4.00	4.02	4.02	4.01	3.99	3.97	3.95	3.93	3.91	3.89	3.87	3.85	3.83	3.82	3.82	3.83	3.85	3.88	3.90	3.92	3.91	3.89	3.86	3.82	3.77	3.72	3.67	3.62	3.57	3.53	3.48	3.45	3.42	3.40	3.40	3.42	3.43	3.45	3.47	3.48	3.50	3.51	3.52	3.52	3.51	3.49	3.44	3.37	3.29	3.21	3.13	3.06	3.01	2.99	3.00	3.01	3.04	3.06	3.09	3.11	3.13	3.15	3.16	3.18	3.19	3.20	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.30	3.31	3.33	3.34	3.35	3.36	3.36	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.43	
